record_id,first_name,last_name,full_name,job_title,company_name,email,phone_number,phone_digits,country,city,lead_status,lifecycle_stage,original_source,contact_owner,created_at,updated_at,notes
100235829,Layla,Yeo,Layla Yeo,Operations Lead,GreenLeaf Co,layla.y@greenleaf.io,+48 682 490 543,48682490543,Poland,,Opportunity,Other,Paid Search,Noah Bennett,,,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing."
100235830,Layla,Yeo,Layla Yeo,Operations Lead,GreenLeaf and Co,laylay@greenleaf.io,48682490543,48682490543,Poland,,Opportunity,Other,Paid Search,Noah Bennett,2025-11-28,2026-04-22,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing."
100235831,Meera,Pereira,Meera Pereira,,Yap Ventures & Co,meerap@yapventures.io,+61 470 479 204,61470479204,Australia,,Closed Lost,Customer,,Noah Bennett,,2026-05-14,"Manual - added after inbound phone call. Connected, sending proposal."
100235832,Ryan,Nkrumah,Ryan Nkrumah,,Saigon Robotics,ryann@saigon.net,+49 178 9046423,491789046423,Germany,,Closed Won,Other,,Priya Nair,,,Filled out the form on the contact page. No response yet.
100235833,Xiu Ying,Nkrumah,Xiu Ying Nkrumah,Founder,Saigon Robotics,xiuying.nkrumah@saigon.net,+31 6 7585 7181,31675857181,Netherlands,,Opportunity,Opportunity,,Noah Bennett,,,"Referred by Sven Bakar, warm intro."
100235834,Daniel,Foster,Daniel Foster,Operations Lead,GreenLeaf Robotics,danielf@greenleaf.io,+971 51 444 7425,971514447425,UAE,,Qualified,,,Grace Osei,,,"Met her at the Retail Asia Expo booth, scanned our QR code. Great fit, prioritizing."
100235835,Bashir,Ferrari,Bashir Ferrari,,Choi Logistics Holdings,bashirf@choilogistics.com,+45 20 92 52 62,4520925262,Denmark,,Qualified,,,Elena Popescu,2025-12-27,,"Met her at the TechCrunch Disrupt booth, scanned our QR code. Very interested, wants pricing call."
100235836,Joon,Patel,Joon Patel,VP Sales,Lindqvist AB Freight,j.patel@lindqvistab.net,+54 9 11 6303-9036,5491163039036,Argentina,,Qualified,Other,,Wei Chen,2026-03-12,,"Connected on LinkedIn after commenting on our post. Left voicemail, will retry."
100235837,Jun Wei,Lim,Jun Wei Lim,VP Sales,Orchid Ltd,junwei.lim@orchid.com,+91 84394 81994,918439481994,India,,Opportunity,Opportunity,Direct Traffic,Elena Popescu,,,"Filled out the form on the blog post on lead scoring. Connected, sending proposal."
100235838,Jun,Wei Lim,Jun Wei Lim,VP Sales,Orchid Consulting,junweilim@orchid.com,918439481994,918439481994,India,,Opportunity,Opportunity,Direct Traffic,Elena Popescu,2026-02-18,2026-02-18,"Filled out the form on the blog post on lead scoring. Connected, sending proposal."
100235839,Youssef,Seo,Youssef Seo,Founder,Nord Ltd,y.seo@nord.biz,+852 6479 8204,85264798204,Hong Kong,,Closed Lost,Opportunity,Direct Traffic,Marcus Wong,,2026-06-19,Filled out the form on the product tour page.
100235840,Ines,Mensah,Ines Mensah,Marketing Director,Huang Analytics Ventures,ines.m@huanganalytics.com.au,+234 805 902 9123,2348059029123,Nigeria,,Closed Won,,Other Campaigns,Grace Osei,,,Other - reached out via our general info@ inbox.
100235841,Sigrid,Hoffmann,Sigrid Hoffmann,,Kim Trading Group,sigridh@kimtrading.com,+91 70738 72916,917073872916,India,,Qualified,Opportunity,,Grace Osei,,,Booked a demo via the book-a-demo page after clicking a google ad.
100235842,Rohan,Lim,Rohan Lim,,Owusu Freight Consulting,rohanl@owusufreight.sg,+55 11 93457-4967,5511934574967,Brazil,,Closed Lost,Sales Qualified Lead,Organic Search,Diego Alvarez,,,Googled us and ended up on the contact page before booking a demo. No response yet.
100235843,Farid,Lim,Farid Lim,,Owusu Freight Consulting,faridl@owusufreight.sg,+62 817-5022-6040,6281750226040,Indonesia,,Opportunity,,,Grace Osei,,2026-04-04,"Referred by Julien Fischer, warm intro."
100235844,Pooja,Larsen,Pooja Larsen,Finance Manager,BluePeak Ltd,pooja.l@bluepeak.com.au,+55 11 98976-1000,5511989761000,Brazil,,Connected,Other,,Hana Kobayashi,2026-03-30,,"Referred by Sarah Bakar, warm intro."
100235845,Adam,Lee,Adam Lee,Finance Manager,Gupta Textiles Labs,a.lee@guptatextiles.biz,+234 807 392 1284,2348073921284,Nigeria,,Connected,Sales Qualified Lead,Other Campaigns,Hana Kobayashi,,2026-04-20,"Met at the booth during Web Summit 2026, said they'd follow up over email."
100235846,Sven,Rasmussen,Sven Rasmussen,VP Sales,Bakker and Co,svenr@bakker.sg,+46 70 947 26 10,46709472610,Sweden,,Contacted,Sales Qualified Lead,Other Campaigns,Elena Popescu,,,"Other - walked into our office without an appointment. Left voicemail, will retry."
100235847,Camille,Andersen,Camille Andersen,,Martinez Co.,c.andersen@martinez.com,+351 91 617 4078,351916174078,Portugal,,New,Marketing Qualified Lead,,Grace Osei,,,"Filled out the form on the contact page. Great fit, prioritizing."
100235848,Camille,Andersen,Camille Andersen,,Martinez Consulting,camillea@martinez.com,+351 91 617 4078,351916174078,Portugal,,New,Marketing Qualified Lead,,Grace Osei,,2026-05-30,"Filled out the form on the contact page. Great fit, prioritizing."
100235849,Kofi,Appiah,Kofi Appiah,,Silva Ventures,kofi.appiah@silva.net,+48 617 453 876,48617453876,Poland,,Opportunity,Marketing Qualified Lead,Referrals,Fatima Rahman,,2026-06-06,"Referred by Sanjay Rodrigues, warm intro. Great fit, prioritizing."
100235850,Zara,Kapoor,Zara Kapoor,,Ferrari Consulting Inc,zarak@ferrariconsulting.biz,+212 6 40 16 85 23,212640168523,Morocco,,Contacted,Lead,,Rohan Mehta,2026-02-08,2026-03-29,Googled us and ended up on the book-a-demo page before booking a demo.
100235851,Z.,Kapoor,Z. Kapoor,,Ferrari Consulting Holdings,zarak@ferrariconsulting.biz,212640168523,212640168523,Morocco,,Contacted,Lead,,Rohan Mehta,,,Googled us and ended up on the book-a-demo page before booking a demo. possible duplicate — verify before contacting.
100235852,Seo-yeon,Ricci,Seo-yeon Ricci,,Sayed Trading Freight Solutions,s.ricci@sayedtrading.sg,+46 70 433 48 25,46704334825,Sweden,,Closed Won,Customer,Other Campaigns,Wei Chen,2025-10-21,,Other - reached out via our general info@ inbox. No response yet.
100235853,Abena,Sy,Abena Sy,,Yang Freight Ltd,abena.sy@yangfreight.com,+52 55 3169 3622,525531693622,Mexico,,Closed Lost,Sales Qualified Lead,Social Media,Wei Chen,2025-11-03,,Saw our post about replacing hubspot and commented.
100235854,Thanh,Gomes,Thanh Gomes,,Ivanova and Co,thanh.gomes@ivanova.sg,+65 8453 4774,6584534774,Singapore,,Contacted,Other,,Grace Osei,2026-05-11,,"Met her at the Dubai FinTech Week booth, scanned our QR code. Left voicemail, will retry."
100235855,Valentina,Greco,Valentina Greco,Operations Lead,Hansen Digital Inc.,valentinag@hansendigital.com.au,+66 8 6483 4051,66864834051,Thailand,,Closed Lost,,Direct Traffic,Priya Nair,,,"Filled out the form on the pricing page. Great fit, prioritizing."
100235856,Valentina,Greco,Valentina Greco,Operations Lead,Hansen Digital Holdings,valentinagreco@hansendigital.com.au,66864834051,66864834051,Thailand,,Closed Lost,,Direct Traffic,Priya Nair,,2026-04-23,"Filled out the form on the pricing page. Great fit, prioritizing."
100235857,Valentina,Greco,Valentina Greco,Operations Lead,Hansen Digital Robotics,valentinag@hansendigital.com.au,66864834051,66864834051,Thailand,,Closed Lost,,Direct Traffic,Priya Nair,,2026-04-23,"Filled out the form on the pricing page. Great fit, prioritizing."
100235858,Francesca,Gomes,Francesca Gomes,,Sim Robotics Ventures,francesca.g@simrobotics.sg,+34 664 813 728,34664813728,Spain,,Opportunity,,Other Campaigns,Fatima Rahman,2025-10-08,,Other - reached out via our general info@ inbox.
100235859,Chiara,Sharma,Chiara Sharma,,Liu Trading Digital,chiara.sharma@liutrading.com,+61 475 117 312,61475117312,Australia,,Connected,Lead,,Diego Alvarez,2026-05-25,2026-06-18,"Found us through organic google search then landed on the blog post on lead scoring. Connected, sending proposal."
100235860,Yasmin,Wong,Yasmin Wong,Operations Lead,Santos Ltda Trading Co,y.wong@santosltda.sg,+84 99 439 4621,84994394621,Vietnam,,Contacted,Other,,Noah Bennett,,,"Referred by Pedro Pereira, warm intro. Great fit, prioritizing."
100235861,Marcus,Carvalho,Marcus Carvalho,Founder,Rossi SRL Freight Solutions,marcus.carvalho@rossisrl.com.au,+81 86-4577-3527,818645773527,Japan,,Contacted,Sales Qualified Lead,,Fatima Rahman,,,"Linkedin dm inbound asking about pricing. Very interested, wants pricing call."
100235862,Rohan,Asante,Rohan Asante,Founder,Diallo Imports Solutions,r.asante@dialloimports.co,+66 7 6855 4287,66768554287,Thailand,,New,Opportunity,,Grace Osei,,,"Googled us and ended up on the homepage before booking a demo. Great fit, prioritizing."
100235863,Astrid,Boateng,Astrid Boateng,,Rao Ventures Analytics,astrid.boateng@raoventures.biz,+234 807 363 6482,2348073636482,Nigeria,,Contacted,Sales Qualified Lead,,Elena Popescu,2026-03-28,2026-05-07,"He scanned our QR code at the Retail Asia Expo booth. Connected, sending proposal."
100235864,Manon,Ong,Manon Ong,Head of Growth,Mekong Inc,m.ong@mekong.sg,+63 920 876 6362,639208766362,Philippines,,Opportunity,Opportunity,,Wei Chen,,,"He scanned our QR code at the TechCrunch Disrupt booth. Left voicemail, will retry."
100235865,Daniel,Petersen,Daniel Petersen,Founder,Costa Trading and Co,d.petersen@costatrading.com,+852 7666 1082,85276661082,Hong Kong,,New,,,Grace Osei,,,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call."
100235866,Freya,Nielsen,Freya Nielsen,Marketing Director,Muller GmbH Analytics,freya.n@mullergmbh.net,+82 10-9122-3228,821091223228,South Korea,,New,Other,Direct Traffic,Grace Osei,,,Filled out the form on the comparison-vs-hubspot page.
100235867,Isabelle,Lim,Isabelle Lim,Head of Growth,Lindqvist AB Consulting,i.lim@lindqvistab.co,+44 7710 806297,447710806297,United Kingdom,,Qualified,Opportunity,Direct Traffic,Grace Osei,,2026-03-05,"Filled out the form on the contact page. Very interested, wants pricing call."
100235868,Ryan,Pedersen,Ryan Pedersen,,Diallo Imports Ltd,ryan.pedersen@dialloimports.biz,+55 11 92059-8472,5511920598472,Brazil,,Qualified,Sales Qualified Lead,,Grace Osei,2025-10-06,,"Found us through organic google search then landed on the comparison-vs-hubspot page. Left voicemail, will retry."
100235869,Giulia,Sun,Giulia Sun,Founder,BluePeak Trading Co,giulia.s@bluepeak.co,+45 29 14 71 12,4529147112,Denmark,,Connected,Sales Qualified Lead,,Diego Alvarez,,,"Referred by Pooja Lim, warm intro. Great fit, prioritizing."
100235870,Giulia,Sun,Giulia Sun,Founder,BluePeak Trading Retail Group,giulia.sun@bluepeak.co,4529147112,4529147112,Denmark,,Connected,Sales Qualified Lead,,Diego Alvarez,,2026-03-07,"Referred by Pooja Lim, warm intro. Great fit, prioritizing."
100235871,Giulia,Sun,Giulia Sun,Founder,BluePeak Trading Inc,giulia.sun@bluepeak.co,+45 29 14 71 12,4529147112,Denmark,,Connected,Sales Qualified Lead,,Diego Alvarez,2026-01-13,,"Referred by Pooja Lim, warm intro. Great fit, prioritizing."
100235872,Ines,Pedersen,Ines Pedersen,Finance Manager,Patel Fintech Consulting,ines.p@patelfintech.co,+55 11 96517-7574,5511965177574,Brazil,,Connected,Lead,,Fatima Rahman,,2026-05-27,"Referred by Sanjay Al-Farsi, warm intro. Great fit, prioritizing."
100235873,Aisha,Nkrumah,Aisha Nkrumah,,Goh Digital Studio,aisha.n@gohdigital.co,+351 95 200 7697,351952007697,Portugal,,Qualified,Lead,,Wei Chen,,2026-06-07,"Referred by George Yap, warm intro."
100235874,Astrid,Al-Farsi,Astrid Al-Farsi,Operations Lead,Al-Farsi Solutions,astrid.a@al-farsi.biz,+44 7848 230532,447848230532,United Kingdom,,Opportunity,Sales Qualified Lead,,Grace Osei,,,Manual - added after inbound phone call. No response yet.
100235875,Astrid,Al-Farsi,Astrid Al-Farsi,Operations Lead,Al-Farsi Inc,astridal-farsi@al-farsi.biz,+44 7848 230532,447848230532,United Kingdom,,Opportunity,Sales Qualified Lead,,Grace Osei,,,Manual - added after inbound phone call. No response yet.
100235876,Ji-woo,Bennett,Ji-woo Bennett,Founder,Johnson Freight Solutions,ji-woo.bennett@johnson.io,+351 95 929 4872,351959294872,Portugal,,Closed Lost,Customer,Paid Search,Elena Popescu,,2026-05-07,"Booked a demo via the book-a-demo page after clicking a google ad. Very interested, wants pricing call."
100235877,Ines,Kang,Ines Kang,Head of Growth,Malik Ltd,i.kang@malik.io,+34 623 871 298,34623871298,Spain,,Opportunity,Lead,Direct Traffic,Marcus Wong,,,Filled out the form on the comparison-vs-hubspot page. Not interested for now.
100235878,Sofia,Xu,Sofia Xu,,Ang Analytics Pte Ltd,sofia.xu@anganalytics.io,+84 97 789 4740,84977894740,Vietnam,,Closed Won,Sales Qualified Lead,Paid Search,Noah Bennett,,,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing."
100235879,Michael,Johnson,Michael Johnson,,Fischer Trading Robotics,michael.j@fischertrading.com.au,+7 984 206 21 26,79842062126,Russia,,Closed Lost,Marketing Qualified Lead,Referrals,Fatima Rahman,2025-11-25,,"Referred by Jia Hui Boateng, warm intro. Very interested, wants pricing call."
100235880,Pooja,Muller,Pooja Muller,Finance Manager,Lindqvist AB Robotics,pooja.m@lindqvistab.co,+33 6 90 90 44 58,33690904458,France,,Connected,Other,Organic Search,Fatima Rahman,,2026-02-21,"Found us through organic google search then landed on the book-a-demo page. Great fit, prioritizing."
100235881,Bruno,Bennett,Bruno Bennett,,Yang Freight Co.,bruno.b@yangfreight.sg,+55 11 95930-2633,5511959302633,Brazil,,Opportunity,,Paid Search,Diego Alvarez,,,Booked a demo via the book-a-demo page after clicking a google ad.
100235882,Bruno,Bennett,Bruno Bennett,,Yang Freight Labs,b.bennett@yangfreight.sg,+55 11 95930-2633,5511959302633,brazil,,Opportunity,,Paid Search,Diego Alvarez,,2026-05-29,Booked a demo via the book-a-demo page after clicking a google ad. possible duplicate — verify before contacting.
100235883,Farah,Bennett,Farah Bennett,,Yang Freight Co.,farah.b@yangfreight.sg,+48 536 858 718,48536858718,Poland,,Connected,Lead,,Hana Kobayashi,,2026-04-12,"Referred by Diego Al-Farsi, warm intro."
100235884,Wei Chen,Kone,Wei Chen Kone,Head of Growth,Toure Consulting Retail Group,weichen.k@toureconsulting.co,+33 6 88 64 69 48,33688646948,France,,New,Customer,Other Campaigns,Elena Popescu,2025-10-13,2026-01-03,"Manually added by sales after a phone call from a cold outreach list. Very interested, wants pricing call."
100235885,Laura,Colombo,Laura Colombo,,Chen Digital Inc,laura.colombo@chendigital.com.au,+351 95 687 2635,351956872635,Portugal,,Contacted,Opportunity,Other Campaigns,Rohan Mehta,2025-11-12,2026-03-10,"Other - reached out via our general info@ inbox. Connected, sending proposal."
100235886,Femi,Lee,Femi Lee,VP Sales,Reyes Inc,femi.lee@reyes.sg,+55 11 98462-7010,5511984627010,Brazil,,Closed Won,Sales Qualified Lead,Direct Traffic,Rohan Mehta,2025-09-06,,Filled out the form on the blog post on lead scoring. No response yet.
100235887,Ha-eun,Osei,Ha-eun Osei,,Goh Digital Holdings,ha-eun.o@gohdigital.co,+61 498 822 453,61498822453,Australia,,New,Lead,Direct Traffic,Wei Chen,2025-10-12,,"Filled out the form on the book-a-demo page. Great fit, prioritizing."
100235888,Sven,Bennett,Sven Bennett,Finance Manager,Teo Consulting Solutions,sven.b@teoconsulting.com,+60 14-133 6659,60141336659,Malaysia,,Qualified,Customer,,Hana Kobayashi,2025-09-30,2026-03-04,He scanned our QR code at the TechCrunch Disrupt booth.
100235889,Kenji,Papadopoulos,Kenji Papadopoulos,Founder,Verma Consulting Digital,kenji.p@vermaconsulting.net,+212 6 69 95 65 17,212669956517,Morocco,,New,Opportunity,Direct Traffic,Diego Alvarez,2025-12-24,,Filled out the form on the product tour page.
100235890,Camille,Wu,Camille Wu,,Adeyemi Logistics Holdings,camille.wu@adeyemilogistics.com,+46 70 655 45 78,46706554578,Sweden,,Closed Won,Lead,Other Campaigns,Elena Popescu,,,"Manually added by sales after a phone call from a cold outreach list. Great fit, prioritizing."
100235891,Tariq,Iyer,Tariq Iyer,,Owusu Freight Trading Co,tariq.iyer@owusufreight.net,+86 131 1839 8931,8613118398931,China,,Opportunity,Opportunity,,Noah Bennett,2026-02-05,2026-05-08,Googled us and ended up on the case study page before booking a demo. Not interested for now.
100235892,Olivia,Rahman,Olivia Rahman,,Kang Holdings and Co,olivia.r@kangholdings.biz,+52 55 6715 7829,525567157829,Mexico,,New,,Referrals,Noah Bennett,,,"Referred by Tunde Pham, warm intro. Great fit, prioritizing."
100235893,Isabelle,Choi,Isabelle Choi,,Park Biotech Trading Co,isabelle.c@parkbiotech.io,+1 708 555 0159,17085550159,United States,,Opportunity,Marketing Qualified Lead,,Hana Kobayashi,,,"Met her at the Dubai FinTech Week booth, scanned our QR code."
100235894,Adam,Yap,Adam Yap,Head of Growth,Yang Freight Robotics,adam.yap@yangfreight.io,+91 77067 90842,917706790842,India,,Opportunity,Marketing Qualified Lead,,Diego Alvarez,2026-01-22,,Filled out the form on the pricing page. Qualifying now.
100235895,Min-jun,Williams,Min-jun Williams,,Kang Holdings Ltd,min-junw@kangholdings.io,+44 7946 850153,447946850153,United Kingdom,,Closed Won,Lead,,Priya Nair,,,Googled us and ended up on the case study page before booking a demo. No response yet.
100235896,Sanjay,Johnson,Sanjay Johnson,,Chua Textiles Pte Ltd,s.johnson@chuatextiles.co,+971 56 878 5959,971568785959,UAE,,Contacted,Sales Qualified Lead,,Grace Osei,,,"Referred by Nils Alves, warm intro."
100235897,Sanjay,Johnson,Sanjay Johnson,,Chua Textiles Consulting,sanjayjohnson@chuatextiles.co,+971 56 878 5959,971568785959,UAE,,Contacted,Sales Qualified Lead,,Grace Osei,,2026-04-21,"Referred by Nils Alves, warm intro."
100235898,Rui,Sorensen,Rui Sorensen,Head of Growth,Foster Freight Solutions,ruis@foster.com,+880 1617-694945,8801617694945,bangladesh,,Connected,,,Noah Bennett,2025-11-28,,"Saw our post about replacing hubspot and commented. Connected, sending proposal."
100235899,R.,Sorensen,R. Sorensen,Head of Growth,Foster Freight Analytics,rui.sorensen@foster.com,8801617694945,8801617694945,Bangladesh,,Connected,,,Noah Bennett,,,"Saw our post about replacing hubspot and commented. Connected, sending proposal. possible duplicate — verify before contacting."
